LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	11	J54306	3/2/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	12	J54307	3/2/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	13	J54308	3/2/2019	40.00	40.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	40.00	39.67	0.82	14	J54309	3/2/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	15	J54310	3/3/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	16	J54311	3/3/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	17	J54330	3/4/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	18	J54331	3/4/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	19	J54332	3/4/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	20	J54333	3/5/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	21	J54334	3/5/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	22	J54335	3/5/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	23	J54336	3/5/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	24	J54337	3/5/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	25	J54338	3/5/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	26	J54339	3/5/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	27	J54340	3/5/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	28	J54341	3/5/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	29	J54342	3/6/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	30	J54343	3/6/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	31	J54344	3/6/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	32	J54345	3/6/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	33	J54346	3/6/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	34	J54347	3/6/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	40.00	39.20	1.10	35	J54348	3/6/2019	38.00	40.00	40.00	40.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	40.00	38.80	1.10	36	J54354	3/7/2019	38.00	40.00	38.00	40.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	37	J54370	3/10/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	38	J54371	3/10/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	39	J54423	3/16/2019	44.00	42.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	40	J54424	3/16/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	40.00	38.80	1.10	41	J54425	3/16/2019	38.00	38.00	40.00	38.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	42	J54427	3/16/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	43	J54428	3/16/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	44	J54429	3/16/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	45	J54430	3/16/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	46	J54431	3/16/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	47	J54432	3/16/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	48	J54433	3/17/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	49	J54434	3/17/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	50	J54435	3/17/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	51	J54436	3/17/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	52	J54437	3/17/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	53	J54438	3/17/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	54	J54439	3/17/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	55	J54491	3/23/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	56	J54492	3/23/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	57	J54493	3/23/2019	42.00	40.00	40.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	58	J54494	3/23/2019	42.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	59	J54495	3/24/2019	40.00	42.00	42.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	60	J54496	3/24/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	61	J54497	3/24/2019	42.00	42.00	42.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	62	J54498	3/24/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	63	J54499	3/24/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	64	J54500	3/24/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	65	J54501	3/24/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.00	1.15	66	J54502	3/24/2019	40.00	42.00	40.00	42.00	
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	67	J54503	3/24/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	68	J54504	3/25/2019	40.00	42.00	42.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	69	J54505	3/25/2019	40.00	42.00	42.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	70	J54506	3/25/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	71	J54507	3/25/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	72	J54508	3/25/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	73	J54509	3/25/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	74	J54510	3/25/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	75	J54511	3/25/2019	40.00	42.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	76	J54512	3/25/2019	40.00	42.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	77	J54513	3/25/2019	40.00	42.00	42.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	78	J54514	3/26/2019	40.00	42.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	79	J54515	3/26/2019	40.00	42.00	42.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	80	J54516	3/26/2019	40.00	42.00	40.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	81	J54517	3/26/2019	40.00	42.00	40.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	82	J54518	3/26/2019	40.00	42.00	40.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	83	J54519	3/26/2019	40.00	42.00	40.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	84	J54520	3/26/2019	42.00	42.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	85	J54521	3/26/2019	40.00	42.00	40.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	86	J54522	3/26/2019	40.00	42.00	42.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	87	J54523	3/26/2019	40.00	42.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	88	J54524	3/27/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	89	J54525	3/27/2019	40.00	42.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	90	J54526	3/27/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	91	J54527	3/27/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	40.00	38.40	0.89	92	J54528	3/27/2019	38.00	38.00	38.00	40.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	38.00	38.00	0.00	93	J54529	3/27/2019	38.00	38.00	38.00	38.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	38.00	38.00	0.00	94	J54530	3/27/2019	38.00	38.00	38.00	38.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	38.00	38.00	0.00	95	J54531	3/27/2019	38.00	38.00	38.00	38.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	38.00	38.00	0.00	96	J54532	3/27/2019	38.00	38.00	38.00	38.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	97	J54533	3/28/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	98	J54534	3/28/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	99	J54539	3/28/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	38.00	38.00	0.00	100	J54540	3/28/2019	38.00	38.00	38.00	38.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	101	J54541	3/28/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	102	J54542	3/28/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	103	J54543	3/28/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	104	J54544	3/28/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	105	J54545	3/28/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	106	J54546	3/28/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	107	J54547	3/29/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	108	J54548	3/29/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	109	J54549	3/29/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	110	J54550	3/29/2019	42.00	42.00	40.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	111	J54551	3/29/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	112	J54552	3/29/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	113	J54553	3/29/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	114	J54554	3/29/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	115	J54555	3/29/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	116	J54556	3/30/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	117	J54557	3/30/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	118	J54558	3/30/2019	42.00	42.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	119	J54559	3/30/2019	40.00	42.00	42.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	120	J54560	3/30/2019	42.00	42.00	42.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	121	J54561	3/30/2019	40.00	40.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	122	J54562	3/30/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	123	J54563	3/30/2019	42.00	42.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	124	J54564	3/30/2019	42.00	42.00	42.00	40.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	125	J54565	3/30/2019	40.00	42.00	40.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	126	J54566	3/31/2019	40.00	42.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	127	J54567	3/31/2019	40.00	40.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	128	J54568	3/31/2019	40.00	40.00	42.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	129	J54569	3/31/2019	40.00	42.00	40.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	130	J54570	3/31/2019	42.00	42.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	131	J54571	3/31/2019	42.00	42.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	132	J54572	3/31/2019	42.00	40.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	133	J54573	3/31/2019	40.00	40.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	134	J54574	3/31/2019	40.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	1	J54296	3/1/2019	17.10				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	2	J54297	3/1/2019	17.10				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	3	J54298	3/1/2019	17.10				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	4	J54299	3/1/2019	17.00				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	5	J54300	3/1/2019	17.10				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	6	J54301	3/1/2019	17.00				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	7	J54302	3/2/2019	17.10				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	8	J54303	3/2/2019	17.20				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	9	J54304	3/2/2019	17.00				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	10	J54305	3/2/2019	17.00				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	11	J54306	3/2/2019	16.90				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	12	J54307	3/2/2019	17.20				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	13	J54308	3/2/2019	16.90				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	14	J54309	3/2/2019	17.00				
1	17TSY32MR	Espessura	16.70	16.70	16.70	0.00	15	J54310	3/3/2019	16.70				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	16	J54311	3/3/2019	16.90				
1	17TSY32MR	Espessura	17.60	17.60	17.60	0.00	17	J54330	3/4/2019	17.60				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	18	J54331	3/4/2019	17.20				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	19	J54332	3/4/2019	17.30				
1	17TSY32MR	Espessura	16.80	16.80	16.80	0.00	20	J54333	3/5/2019	16.80				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	21	J54334	3/5/2019	16.90				
1	17TSY32MR	Espessura	16.70	16.70	16.70	0.00	22	J54335	3/5/2019	16.70				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	23	J54336	3/5/2019	17.00				
1	17TSY32MR	Espessura	16.80	16.80	16.80	0.00	24	J54337	3/5/2019	16.80				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	25	J54338	3/5/2019	17.00				
1	17TSY32MR	Espessura	16.60	16.60	16.60	0.00	26	J54339	3/5/2019	16.60				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	27	J54340	3/5/2019	17.00				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	28	J54341	3/5/2019	17.00				
1	17TSY32MR	Espessura	16.80	16.80	16.80	0.00	29	J54342	3/6/2019	16.80				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	30	J54343	3/6/2019	17.20				
1	17TSY32MR	Espessura	16.70	16.70	16.70	0.00	31	J54344	3/6/2019	16.70				
1	17TSY32MR	Espessura	16.80	16.80	16.80	0.00	32	J54345	3/6/2019	16.80				
1	17TSY32MR	Espessura	16.80	16.80	16.80	0.00	33	J54346	3/6/2019	16.80				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	34	J54347	3/6/2019	17.10				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	35	J54348	3/6/2019	17.10				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	36	J54354	3/7/2019	17.10				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	37	J54370	3/10/2019	17.00				
1	17TSY32MR	Espessura	17.50	17.50	17.50	0.00	38	J54371	3/10/2019	17.50				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	39	J54423	3/16/2019	16.90				
1	17TSY32MR	Espessura	16.70	16.70	16.70	0.00	40	J54424	3/16/2019	16.70				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	41	J54425	3/16/2019	16.90				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	42	J54427	3/16/2019	17.00				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	43	J54428	3/16/2019	17.10				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	44	J54429	3/16/2019	17.20				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	45	J54430	3/16/2019	16.90				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	46	J54431	3/16/2019	16.90				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	47	J54432	3/16/2019	17.10				
1	17TSY32MR	Espessura	16.70	16.70	16.70	0.00	48	J54433	3/17/2019	16.70				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	49	J54434	3/17/2019	16.90				
1	17TSY32MR	Espessura	16.70	16.70	16.70	0.00	50	J54435	3/17/2019	16.70				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	51	J54436	3/17/2019	16.90				
1	17TSY32MR	Espessura	16.70	16.70	16.70	0.00	52	J54437	3/17/2019	16.70				
1	17TSY32MR	Espessura	16.70	16.70	16.70	0.00	53	J54438	3/17/2019	16.70				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	54	J54439	3/17/2019	16.90				
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	55	J54491	3/23/2019	17.40				
1	17TSY32MR	Espessura	16.80	16.80	16.80	0.00	56	J54492	3/23/2019	16.80				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	57	J54493	3/23/2019	17.00				
1	17TSY32MR	Espessura	16.80	16.80	16.80	0.00	58	J54494	3/23/2019	16.80				
1	17TSY32MR	Espessura	16.70	16.70	16.70	0.00	59	J54495	3/24/2019	16.70				
1	17TSY32MR	Espessura	16.50	16.50	16.50	0.00	60	J54496	3/24/2019	16.50				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	61	J54497	3/24/2019	16.90				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	62	J54498	3/24/2019	17.00				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	63	J54499	3/24/2019	16.90				
1	17TSY32MR	Espessura	16.80	16.80	16.80	0.00	64	J54500	3/24/2019	16.80				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	65	J54501	3/24/2019	16.90				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	66	J54502	3/24/2019	17.00				
1	17TSY32MR	Espessura	16.70	16.70	16.70	0.00	67	J54503	3/24/2019	16.70				
1	17TSY32MR	Espessura	16.70	16.70	16.70	0.00	68	J54504	3/25/2019	16.70				
1	17TSY32MR	Espessura	16.70	16.70	16.70	0.00	69	J54505	3/25/2019	16.70				
1	17TSY32MR	Espessura	16.80	16.80	16.80	0.00	70	J54506	3/25/2019	16.80				
1	17TSY32MR	Espessura	16.80	16.80	16.80	0.00	71	J54507	3/25/2019	16.80				
1	17TSY32MR	Espessura	16.80	16.80	16.80	0.00	72	J54508	3/25/2019	16.80				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	73	J54509	3/25/2019	17.00				
1	17TSY32MR	Espessura	16.70	16.70	16.70	0.00	74	J54510	3/25/2019	16.70				
1	17TSY32MR	Espessura	16.70	16.70	16.70	0.00	75	J54511	3/25/2019	16.70				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	76	J54512	3/25/2019	17.10				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	77	J54513	3/25/2019	17.30				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	78	J54514	3/26/2019	16.90				
1	17TSY32MR	Espessura	16.80	16.80	16.80	0.00	79	J54515	3/26/2019	16.80				
1	17TSY32MR	Espessura	16.70	16.70	16.70	0.00	80	J54516	3/26/2019	16.70				
1	17TSY32MR	Espessura	16.70	16.70	16.70	0.00	81	J54517	3/26/2019	16.70				
1	17TSY32MR	Espessura	16.40	16.40	16.40	0.00	82	J54518	3/26/2019	16.40				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	83	J54519	3/26/2019	16.90				
1	17TSY32MR	Espessura	16.60	16.60	16.60	0.00	84	J54520	3/26/2019	16.60				
1	17TSY32MR	Espessura	16.50	16.50	16.50	0.00	85	J54521	3/26/2019	16.50				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	86	J54522	3/26/2019	17.00				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	87	J54523	3/26/2019	17.00				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	88	J54524	3/27/2019	17.00				
1	17TSY32MR	Espessura	16.60	16.60	16.60	0.00	89	J54525	3/27/2019	16.60				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	90	J54526	3/27/2019	16.90				
1	17TSY32MR	Espessura	16.80	16.80	16.80	0.00	91	J54527	3/27/2019	16.80				
1	17TSY32MR	Espessura	16.80	16.80	16.80	0.00	92	J54528	3/27/2019	16.80				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	93	J54529	3/27/2019	16.90				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	94	J54530	3/27/2019	17.00				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	95	J54531	3/27/2019	17.00				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	96	J54532	3/27/2019	17.00				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	97	J54533	3/28/2019	17.00				
1	17TSY32MR	Espessura	16.70	16.70	16.70	0.00	98	J54534	3/28/2019	16.70				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	99	J54539	3/28/2019	17.10				
