LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	17EP 207/32MR	COF NT/NT - Est. Imediato	0.24	0.38	0.29	0.05	1	J55893	8/2/2019	0.38	0.29	0.24	0.26	0.26
1	17EP 207/32MR	COF NT/NT - Est. Imediato	0.27	0.29	0.28	0.01	2	J55895	8/2/2019	0.29	0.28	0.27	0.28	0.27
1	17EP 207/32MR	COF NT/NT - Est. Imediato	0.32	0.36	0.33	0.02	3	J55896	8/2/2019	0.33	0.36	0.33	0.32	0.32
1	17EP 207/32MR	COF COR/COR - Est. - Imediato	0.58	0.74	0.66	0.06	1	J55893	8/2/2019	0.74	0.67	0.69	0.58	0.63
1	17EP 207/32MR	COF COR/COR - Est. - Imediato	0.54	0.70	0.63	0.06	2	J55895	8/2/2019	0.70	0.62	0.65	0.54	0.65
1	17EP 207/32MR	COF COR/COR - Est. - Imediato	0.56	0.60	0.58	0.01	3	J55896	8/2/2019	0.56	0.60	0.58	0.59	0.58
1	17EP 207/32MR	COF NT/NT - Din.	0.18	0.28	0.25	0.06	1	J55893	8/2/2019	0.28	0.28	0.18		
1	17EP 207/32MR	COF COR/COR - Din.	0.20	0.27	0.23	0.04	1	J55893	8/2/2019	0.27	0.22	0.20		
1	17EP 207/32MR	COF  NT/NT - Est.	0.29	0.37	0.34	0.04	1	J55893	8/2/2019	0.36	0.37	0.29		
1	17EP 207/32MR	COF COR/COR - Est.	0.29	0.34	0.31	0.03	1	J55893	8/2/2019	0.34	0.29	0.30		
1	17EP 207/32MR	Força de Tração DM	137.00	150.00	143.67	5.82	1	J55893	8/2/2019	144.00	150.00	137.00	144.00	150.00
1	17EP 207/32MR	Força de Tração DT	269.00	292.00	280.00	10.32	1	J55893	8/2/2019	269.00	292.00	279.00	269.00	292.00
1	17EP 207/32MR	Alongamento DM	150.00	198.00	175.67	21.62	1	J55893	8/2/2019	179.00	198.00	150.00	179.00	198.00
1	17EP 207/32MR	Alongamento DT	48.00	66.00	56.33	8.12	1	J55893	8/2/2019	48.00	66.00	55.00	48.00	66.00
1	17EP 207/32MR	Módulo Elástico DM	1443.00	1646.00	1556.20	88.24	1	J55893	8/2/2019	1646.00	1523.00	1646.00	1523.00	1443.00
1	17EP 207/32MR	Módulo Elástico DT	2416.00	2798.00	2640.67	178.62	1	J55893	8/2/2019	2798.00	2708.00	2416.00	2798.00	2708.00
1	17EP 207/32MR	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	1	J55893	8/2/2019	4.00	4.00	4.00	4.00	4.00
1	17EP 207/32MR	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	1	J55893	8/2/2019	2.00	2.00	2.00	2.00	2.00
1	17EP 207/32MR	Brilho 45°	102.00	104.00	103.67	0.82	1	J55893	8/2/2019	104.00	104.00	104.00	104.00	104.00
1	17EP 207/32MR	Haze/difusão	1.50	1.50	1.50	0.00	1	J55893	8/2/2019	1.50	1.50	1.50	1.50	1.50
1	17EP 207/32MR	Força de Selagem NT/NT	323.00	533.00	435.40	71.36	1	J55893	8/2/2019	533.00	450.00	419.00	452.00	323.00
1	17EP 207/32MR	Força de selagem COR/COR	431.00	536.00	471.80	40.65	1	J55893	8/2/2019	495.00	431.00	445.00	536.00	452.00
1	17EP 207/32MR	TIS NT/NT	103.10	103.10	103.10	0.00	1	J55893	8/2/2019	103.10				
1	17EP 207/32MR	TIS COR/COR	114.30	114.30	114.30	0.00	1	J55893	8/2/2019	114.30				
1	17EP 207/32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	1	J55893	8/2/2019	38.00	38.00			
1	17EP 207/32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	2	J55894	8/2/2019	38.00				
1	17EP 207/32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	1	J55893	8/2/2019	38.00	38.00			
1	17EP 207/32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	2	J55894	8/2/2019	38.00				
1	17EP 207/32MR	COF NT/NT - Din. - 40°C	0.17	0.26	0.22	0.03	1	J55893	8/2/2019	0.22	0.17	0.23	0.26	0.24
1	17EP 207/32MR	COF NT/NT - Din. - 40°C	0.21	0.29	0.24	0.03	2	J55895	8/2/2019	0.29	0.26	0.21	0.23	0.23
1	17EP 207/32MR	COF NT/NT - Din. - 40°C	0.23	0.25	0.24	0.01	3	J55896	8/2/2019	0.24	0.23	0.25	0.23	0.23
1	17EP 207/32MR	COF NT/NT - Est. - 40°C	0.26	0.35	0.32	0.03	1	J55893	8/2/2019	0.32	0.26	0.33	0.35	0.33
1	17EP 207/32MR	COF NT/NT - Est. - 40°C	0.31	0.40	0.34	0.04	2	J55895	8/2/2019	0.40	0.34	0.32	0.31	0.33
1	17EP 207/32MR	COF NT/NT - Est. - 40°C	0.32	0.41	0.35	0.04	3	J55896	8/2/2019	0.41	0.33	0.32	0.34	0.33
1	17EP 207/32MR	COF NT/NT - Din. - 60°C	0.32	0.35	0.34	0.02	1	J55893	8/2/2019	0.32	0.34	0.35	0.32	0.35
1	17EP 207/32MR	COF NT/NT - Din. - 60°C	0.23	0.33	0.28	0.04	2	J55895	8/2/2019	0.33	0.30	0.23	0.23	0.29
1	17EP 207/32MR	COF NT/NT - Din. - 60°C	0.32	0.40	0.36	0.03	3	J55896	8/2/2019	0.38	0.35	0.40	0.35	0.32
1	17EP 207/32MR	COF NT/NT - Est. - 60°C	0.42	0.56	0.48	0.06	1	J55893	8/2/2019	0.42	0.42	0.56	0.50	0.50
1	17EP 207/32MR	COF NT/NT - Est. - 60°C	0.32	0.65	0.45	0.14	2	J55895	8/2/2019	0.65	0.43	0.32	0.34	0.51
1	17EP 207/32MR	COF NT/NT - Est. - 60°C	0.53	0.58	0.55	0.02	3	J55896	8/2/2019	0.57	0.53	0.58	0.55	0.53
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	1	J55882	8/1/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	2	J55884	8/1/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	3	J55885	8/1/2019	40.00	42.00	42.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	4	J55886	8/2/2019	40.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	5	J55887	8/2/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	6	J55888	8/2/2019	40.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	7	J55889	8/2/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	8	J55890	8/2/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	9	J55891	8/2/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	10	J55892	8/2/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	11	J55897	8/2/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	12	J55898	8/2/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	13	J55899	8/3/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	14	J55900	8/3/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	15	J55901	8/3/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	16	J55902	8/3/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	17	J55904	8/3/2019	40.00	42.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	18	J55905	8/3/2019	40.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	19	J55906	8/3/2019	42.00	42.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	20	J55907	8/3/2019	40.00	40.00	40.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	21	J55908	8/3/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	22	J55909	8/3/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	23	J55910	8/4/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	24	J55911	8/4/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	25	J55912	8/4/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	26	J55913	8/4/2019	40.00	42.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	27	J55914	8/4/2019	40.00	42.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	28	J55915	8/4/2019	40.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	29	J55916	8/4/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	30	J55917	8/4/2019	40.00	42.00	42.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	31	J55918	8/4/2019	42.00	42.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	32	J55919	8/4/2019	40.00	42.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	33	J55920	8/5/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	34	J55921	8/5/2019	40.00	42.00	40.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	35	J55922	8/5/2019	40.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	36	J55924	8/5/2019	40.00	40.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	37	J55948	8/8/2019	40.00	42.00	42.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	38	J55949	8/8/2019	42.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	39	J55950	8/8/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	40	J55951	8/8/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	41	J55952	8/8/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	42	J55953	8/8/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	43	J55957	8/9/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	44	J55959	8/9/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	45	J55960	8/9/2019	40.00	42.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	46	J55962	8/9/2019	40.00	42.00	42.00	40.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	47	J55963	8/9/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	48	J55964	8/9/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	49	J55965	8/9/2019	40.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	50	J55971	8/9/2019	40.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	40.00	39.20	1.10	51	J55972	8/9/2019	40.00	40.00	40.00	38.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	40.00	38.80	1.10	52	J55973	8/9/2019	40.00	38.00	38.00	38.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	40.00	38.40	0.89	53	J55974	8/10/2019	38.00	38.00	38.00	40.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	40.00	39.20	1.10	54	J55975	8/10/2019	38.00	40.00	38.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	40.00	38.40	0.89	55	J55976	8/10/2019	38.00	38.00	38.00	40.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	56	J55977	8/10/2019	40.00	42.00	40.00	40.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	40.00	39.20	1.10	57	J55978	8/10/2019	38.00	40.00	40.00	38.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	58	J55994	8/12/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	59	J55995	8/12/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	60	J55996	8/12/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	61	J55997	8/12/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	62	J55998	8/12/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	63	J56000	8/12/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	64	J56001	8/12/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	65	J56002	8/13/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	66	J56003	8/13/2019	42.00	44.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	67	J56004	8/13/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	68	J56005	8/13/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	69	J56006	8/13/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	70	J56007	8/13/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	71	J56008	8/13/2019	42.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	72	J56009	8/13/2019	40.00	42.00	42.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	73	J56010	8/13/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	38.00	38.00	0.00	74	J56011	8/13/2019	38.00	38.00	38.00	38.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	75	J56012	8/13/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	40.00	38.40	0.89	76	J56013	8/13/2019	38.00	40.00	38.00	38.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	77	J56014	8/14/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	78	J56015	8/14/2019	40.00	40.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	79	J56016	8/14/2019	40.00	42.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	80	J56017	8/14/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	81	J56018	8/14/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	82	J56019	8/14/2019	40.00	40.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	83	J56020	8/14/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	40.00	38.80	1.10	84	J56192	8/29/2019	38.00	40.00	40.00	38.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	40.00	38.80	1.10	85	J56193	8/30/2019	38.00	38.00	38.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	86	J56195	8/30/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	87	J56196	8/30/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	88	J56197	8/30/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	89	J56198	8/30/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	90	J56199	8/30/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	91	J56200	8/30/2019	40.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	92	J56201	8/30/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	1	J55882	8/1/2019	17.20				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	2	J55884	8/1/2019	17.20				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	3	J55885	8/1/2019	17.10				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	4	J55886	8/2/2019	17.20				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	5	J55887	8/2/2019	17.00				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	6	J55888	8/2/2019	17.10				
1	17TSY32MR	Espessura	17.50	17.50	17.50	0.00	7	J55889	8/2/2019	17.50				
1	17TSY32MR	Espessura	16.80	16.80	16.80	0.00	8	J55890	8/2/2019	16.80				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	9	J55891	8/2/2019	17.30				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	10	J55892	8/2/2019	17.20				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	11	J55897	8/2/2019	17.20				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	12	J55898	8/2/2019	17.00				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	13	J55899	8/3/2019	17.00				
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	14	J55900	8/3/2019	17.40				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	15	J55901	8/3/2019	17.20				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	16	J55902	8/3/2019	17.10				
1	17TSY32MR	Espessura	16.60	16.60	16.60	0.00	17	J55904	8/3/2019	16.60				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	18	J55905	8/3/2019	17.20				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	19	J55906	8/3/2019	17.20				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	20	J55907	8/3/2019	17.20				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	21	J55908	8/3/2019	17.20				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	22	J55909	8/3/2019	17.20				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	23	J55910	8/4/2019	17.20				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	24	J55911	8/4/2019	17.20				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	25	J55912	8/4/2019	17.20				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	26	J55913	8/4/2019	17.20				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	27	J55914	8/4/2019	17.30				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	28	J55915	8/4/2019	17.30				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	29	J55916	8/4/2019	17.30				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	30	J55917	8/4/2019	17.20				
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	31	J55918	8/4/2019	17.40				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	32	J55919	8/4/2019	17.30				
1	17TSY32MR	Espessura	17.60	17.60	17.60	0.00	33	J55920	8/5/2019	17.60				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	34	J55921	8/5/2019	17.30				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	35	J55922	8/5/2019	17.30				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	36	J55924	8/5/2019	17.30				
1	17TSY32MR	Espessura	17.50	17.50	17.50	0.00	37	J55948	8/8/2019	17.50				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	38	J55949	8/8/2019	17.20				
1	17TSY32MR	Espessura	17.50	17.50	17.50	0.00	39	J55950	8/8/2019	17.50				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	40	J55951	8/8/2019	17.20				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	41	J55952	8/8/2019	17.30				
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	42	J55953	8/8/2019	17.40				
1	17TSY32MR	Espessura	17.50	17.50	17.50	0.00	43	J55957	8/9/2019	17.50				
1	17TSY32MR	Espessura	17.50	17.50	17.50	0.00	44	J55959	8/9/2019	17.50				
1	17TSY32MR	Espessura	17.60	17.60	17.60	0.00	45	J55960	8/9/2019	17.60				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	46	J55962	8/9/2019	17.20				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	47	J55963	8/9/2019	17.10				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	48	J55964	8/9/2019	17.00				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	49	J55965	8/9/2019	17.10				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	50	J55971	8/9/2019	17.30				
1	17TSY32MR	Espessura	16.80	16.80	16.80	0.00	51	J55972	8/9/2019	16.80				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	52	J55973	8/9/2019	17.00				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	53	J55974	8/10/2019	16.90				
1	17TSY32MR	Espessura	17.50	17.50	17.50	0.00	54	J55975	8/10/2019	17.50				
1	17TSY32MR	Espessura	17.60	17.60	17.60	0.00	55	J55976	8/10/2019	17.60				
1	17TSY32MR	Espessura	17.50	17.50	17.50	0.00	56	J55977	8/10/2019	17.50				
1	17TSY32MR	Espessura	17.50	17.50	17.50	0.00	57	J55978	8/10/2019	17.50				
1	17TSY32MR	Espessura	16.80	16.80	16.80	0.00	58	J55994	8/12/2019	16.80				
1	17TSY32MR	Espessura	17.90	17.90	17.90	0.00	59	J55995	8/12/2019	17.90				
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	60	J55996	8/12/2019	17.40				
1	17TSY32MR	Espessura	17.60	17.60	17.60	0.00	61	J55997	8/12/2019	17.60				
1	17TSY32MR	Espessura	17.80	17.80	17.80	0.00	62	J55998	8/12/2019	17.80				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	63	J56000	8/12/2019	17.20				
1	17TSY32MR	Espessura	17.50	17.50	17.50	0.00	64	J56001	8/12/2019	17.50				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	65	J56002	8/13/2019	17.00				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	66	J56003	8/13/2019	17.20				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	67	J56004	8/13/2019	17.20				
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	68	J56005	8/13/2019	17.40				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	69	J56006	8/13/2019	17.20				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	70	J56007	8/13/2019	17.20				
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	71	J56008	8/13/2019	17.40				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	72	J56009	8/13/2019	17.30				
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	73	J56010	8/13/2019	17.40				
1	17TSY32MR	Espessura	17.60	17.60	17.60	0.00	74	J56011	8/13/2019	17.60				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	75	J56012	8/13/2019	17.30				
1	17TSY32MR	Espessura	17.50	17.50	17.50	0.00	76	J56013	8/13/2019	17.50				
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	77	J56014	8/14/2019	17.40				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	78	J56015	8/14/2019	16.90				
1	17TSY32MR	Espessura	17.50	17.50	17.50	0.00	79	J56016	8/14/2019	17.50				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	80	J56017	8/14/2019	17.20				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	81	J56018	8/14/2019	17.20				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	82	J56019	8/14/2019	17.20				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	83	J56020	8/14/2019	17.10				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	84	J56192	8/29/2019	17.20				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	85	J56193	8/30/2019	16.90				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	86	J56195	8/30/2019	16.90				
1	17TSY32MR	Espessura	16.60	16.60	16.60	0.00	87	J56196	8/30/2019	16.60				
1	17TSY32MR	Espessura	16.60	16.60	16.60	0.00	88	J56197	8/30/2019	16.60				
